ID,发布时间,点赞数,评论数,转发数,页码,链接,正文
22572842,2012-12-06 15:21:00,0,0,0,1213/1214,https://xueqiu.com/8790885129/22572842,杀价，可能吗，估计领导安排的，给个高市场价格销售3年，让海螺吃饱，帮助消化中国建材的银行贷款危机
22727148,2012-12-31 12:56:00,1,0,0,1213/1214,https://xueqiu.com/8790885129/22727148,跑赢跑输不重要，关键是永续赚取绝对利润
22857786,2013-01-18 21:27:00,0,0,0,1213/1214,https://xueqiu.com/8790885129/22857786,呵呵，前面的历史证明了，10年分0.11美金，11年分0.12美金，12年估计0.13美金跑不了，分红相当于1.01港币
22905685,2013-01-25 07:59:00,0,1,0,1213/1214,https://xueqiu.com/8790885129/22905685,呵呵，还在讲维生素巨头，说明你也不懂216
23388197,2013-03-26 16:53:00,3,0,0,1213/1214,https://xueqiu.com/8790885129/23388197,我刚参加了#雪球投资性格测试#，分析公司我游刃有余，对市场波动我视若无睹；别人贪婪时我恐惧、别人恐惧时我贪婪；你以为我逆天行事，其实我在静静捡地上的金子。想必只有 @裂变@环翠堂@江南小牛 等少数投资者懂我，高处不胜寒啊。 网页链接 我刚参加了#雪球投资性格测试#，分析公司我游刃有余，对市场波动我视若无睹；别人贪婪时我恐惧、别人恐惧时我贪婪；你以为我逆天行事，其实我在静静捡地上的金子。想必只有 @裂变@环翠堂@江南小牛 等少数投资者懂我，高处不胜寒啊。 网页链接
23656397,2013-04-24 09:04:00,0,1,0,1213/1214,https://xueqiu.com/8790885129/23656397,我只能说你疯狂，500只股票，林奇啊
23705244,2013-04-28 13:06:00,0,0,0,1212/1214,https://xueqiu.com/8790885129/23705244,果然，再看下半年历史涨幅，就知道什么该买，什么该抛
23724183,2013-05-02 09:08:00,0,0,0,1212/1214,https://xueqiu.com/8790885129/23724183,
23728736,2013-05-02 16:33:00,2,0,0,1212/1214,https://xueqiu.com/8790885129/23728736,好胆色，我看好的是老窖和五粮液，而不是茅台，老窖价格空间基本上到位，下面空间不大了。时间上不够
23902608,2013-05-20 20:29:00,0,0,0,1212/1214,https://xueqiu.com/8790885129/23902608,这个票很多年前就认定是个老千
24012143,2013-05-31 10:58:00,0,0,0,1212/1214,https://xueqiu.com/8790885129/24012143,浙江能源跟南方水泥系出同门，都是原浙江物资局旗下企业，原来是浙江燃料公司和浙江建材公司，同样的不要脸
24304040,2013-07-02 11:37:00,0,0,0,1212/1214,https://xueqiu.com/8790885129/24304040,未来10年1万亿，平均每年补充1000亿，然后你看下4大行分红完毕后，一年可以补充多少资本金
24514595,2013-07-22 15:35:00,0,0,0,1212/1214,https://xueqiu.com/8790885129/24514595,
25003894,2013-08-28 21:00:00,0,0,0,1212/1214,https://xueqiu.com/8790885129/25003894,半年同比：民生银行实现营业收入582.89亿元，同比增长13.28% 北京营收157亿同比增长18% 兴业营收534亿，同比增长29% 浦发营收465亿，同比增16%@红日红红@Mario 半年同比：民生银行实现营业收入582.89亿元，同比增长13.28% 北京营收157亿同比增长18% 兴业营收534亿，同比增长29% 浦发营收465亿，同比增16%@红日红红@Mario
