ID,发布时间,点赞数,评论数,转发数,页码,链接,摘要,正文
383464911,2026-04-11 15:45,17,4,0,1/215,https://xueqiu.com/7462417628/383464911,再谈海螺创业 1、持有海螺集团49%股份，海螺集团旗下海螺水泥业绩反转，非水泥业务快速扩围，海螺新材...,"再谈海螺创业
1、持有海螺集团49%股份，海螺集团旗下海螺水泥业绩反转，非水泥业务快速扩围，海螺新材料、皖维高新、杉杉股份等上市公司的加入，带动海螺集团利润增长。海螺集团利润增长，有49%归属海螺创业。
2、主营业务垃圾焚烧发电进入高质量发展阶段，发电厂建造业务大幅减少，资本支出明显下降，垃圾..."
383340498,2026-04-10 13:21,11,5,0,1/215,https://xueqiu.com/7462417628/383340498,"海螺集团工会又减了1%,即0.17亿股，看来，海螺集团工会不是未来的一致行动人，后面，清仓式减持退出...","海螺集团工会又减了1%,即0.17亿股，看来，海螺集团工会不是未来的一致行动人，后面，清仓式减持退出的概率较大。
越来越有意思了，海螺工会一直在减，海螺集团一直不买，股价却不跌，到底是谁在买？未来的一致行动人？海螺工会套现的资金回到个人手里重新买入？海螺集团在等什么？等一致行动人..."
383219618,2026-04-09 18:30,18,8,0,1/215,https://xueqiu.com/7462417628/383219618,增持完成，耗资12.8亿，接近公告资金的上限，不错。下一步，就是集中精力，增持海螺创业了，这个，花的...,增持完成，耗资12.8亿，接近公告资金的上限，不错。下一步，就是集中精力，增持海螺创业了，这个，花的时间、精力、资金可就要大多了
383148297,2026-04-09 16:53,19,6,0,1/215,https://xueqiu.com/7462417628/383148297,$海螺创业(00586)$ 两组数据，第一，海螺集团增持10.61%，持股达到21%，实现控股并表，...,$海螺创业(00586)$ 两组数据，第一，海螺集团增持10.61%，持股达到21%，实现控股并表，改组董事会，实现这个目标，要增持1.9亿股左右。第二，海螺集团及一致行动人持股不超过30%，这是全面要约私有化的红线，也就是说，海螺集团这次增持，暂时不会私有化。但除海螺集团外，其他一致行动人还有8.99%...
382648161,2026-04-04 10:36,10,6,0,1/215,https://xueqiu.com/7462417628/382648161,$海螺创业(00586)$ 年报出来已经一周，海螺集团还没有动手增持，也许，是打算采取溢价要约收购？...,$海螺创业(00586)$ 年报出来已经一周，海螺集团还没有动手增持，也许，是打算采取溢价要约收购？这样，操作起来更简单快捷，可以快速达到控股目的。
382615404,2026-04-03 22:10,6,2,0,1/215,https://xueqiu.com/7462417628/382615404,回复@铜三胖: 产能单价250港元？你这是认真的？公告里头净资产3.65亿兰特，折合人民币1.48亿...,"回复@铜三胖: 产能单价250港元？你这是认真的？公告里头净资产3.65亿兰特，折合人民币1.48亿，相当于首付，其他都是负债，海外450万吨产能，建设成本至少700元/吨，加上骨料和混凝土，至少是30多亿，这些负债，都是要还的！就好比一套价值100万元的房子，人家首付30%,还有70%的抵押贷款，现在，60..."
382524623,2026-04-03 12:40,22,1,0,1/215,https://xueqiu.com/7462417628/382524623,回复@三人行: 我说什么惹您不高兴了？我的输出全部是西部水泥公告里的数据，没有任何的个人主观判断，连...,回复@三人行: 我说什么惹您不高兴了？我的输出全部是西部水泥公告里的数据，没有任何的个人主观判断，连货币单位都懒得换算。你如果认为这些数据不好，惹您不高兴，您可以联系一下公司老板，告诉他这些数据您很不满意，惹您生气了，请把数据改好看一点再发嘛！我就不明白了，一些买了那么一丢丢西...
382489301,2026-04-03 12:27,11,13,0,1/215,https://xueqiu.com/7462417628/382489301,收购产能450万吨，收购价格25亿兰特，2025年净资产3.65亿兰特，税后净利0.27亿兰特，市净...,收购产能450万吨，收购价格25亿兰特，2025年净资产3.65亿兰特，税后净利0.27亿兰特，市净率6.85PB，市盈率92.6PE。 （一元人民币换2.46元兰特）
382494815,2026-04-03 09:36,4,3,0,1/215,https://xueqiu.com/7462417628/382494815,回复@三人行: 非常赞同，说的很对，摆个事实，说个数据，也能被看成钉子。可悲！...,回复@三人行: 非常赞同，说的很对，摆个事实，说个数据，也能被看成钉子。可悲！
381615160,2026-03-28 20:55,12,1,0,1/215,https://xueqiu.com/7462417628/381615160,回复@学习用品2015: 不是垃圾涨价，是垃圾处理费涨价，这个涨价钱是政府出，不需要垃圾焚烧发电公司...,回复@学习用品2015: 不是垃圾涨价，是垃圾处理费涨价，这个涨价钱是政府出，不需要垃圾焚烧发电公司出，甚至，涨价的一部分还要分给垃圾焚烧发电公司，对垃圾焚烧发电公司是利好。
381584009,2026-03-28 11:28,24,8,0,1/215,https://xueqiu.com/7462417628/381584009,现在，由于海湾打仗，用于燃烧发电的各种燃料，如石油、天然气、煤炭等都在涨价，唯有垃圾不涨价，所以，目...,现在，由于海湾打仗，用于燃烧发电的各种燃料，如石油、天然气、煤炭等都在涨价，唯有垃圾不涨价，所以，目前，垃圾焚烧发电是最环保、最稳定赚钱的生物质能源发电公司$海螺创业(00586)$$光大环境(00257)$$伟明环保(SH603568)$ ......。而很多靠燃烧煤炭、天然气发电的公司，日子可能不是太好过。
381337332,2026-03-27 08:53,6,4,0,1/215,https://xueqiu.com/7462417628/381337332,每股分0.21元，这也太少了吧。 加上去年三季度分的0.34元，股息率也才2.8%。...,每股分0.21元，这也太少了吧。 加上去年三季度分的0.34元，股息率也才2.8%。
381203930,2026-03-26 16:15,16,2,0,1/215,https://xueqiu.com/7462417628/381203930,回复@价投6688: $海螺创业(00586)$ 年报不错，海螺集团增持开始，海创价值回归之路开启...,回复@价投6688: $海螺创业(00586)$ 年报不错，海螺集团增持开始，海创价值回归之路开启
381150303,2026-03-26 15:48,17,4,0,1/215,https://xueqiu.com/7462417628/381150303,不错，符合预期。净利22.45亿，业绩同比增长11.17%，增长幅度高于海螺水泥业绩增长近6个百分点...,"不错，符合预期。净利22.45亿，业绩同比增长11.17%，增长幅度高于海螺水泥业绩增长近6个百分点，持股49%的海螺集团非水泥业务贡献的利润在增加，2026年海螺集团收购控股海螺创业、皖维高新、杉杉股份后，海螺集团对海螺创业的利润贡献会进一步增加，成为海螺创业重要的利润增长点。
主营业务在..."
381141717,2026-03-25 21:52,20,3,0,1/215,https://xueqiu.com/7462417628/381141717,回复@价投6688: 补充说一下，关于海螺水泥四季度业绩环比下降的原因，四季度水泥销售价格下降是原因...,回复@价投6688: 补充说一下，关于海螺水泥四季度业绩环比下降的原因，四季度水泥销售价格下降是原因之一，但四季度水泥销量是上升的，产能利用率也是提升的。销量增长带来的利润增长加上产能利用率提升带来的成本下降，基本可以抵消水泥价格下降带来的利润减少。所以，真正利润下降的原因，是大幅...
381115632,2026-03-25 19:17,23,6,0,1/215,https://xueqiu.com/7462417628/381115632,动作蛮快的嘛，海螺集团增持了海螺水泥0.348亿股，花了8个亿左右，如果满格增持，还可以再花6个亿，...,动作蛮快的嘛，海螺集团增持了海螺水泥0.348亿股，花了8个亿左右，如果满格增持，还可以再花6个亿，增持2000多万股。增持海螺创业动作就有点慢，海螺集团计划增持海螺创业1.9亿股，增持股份10.61%，每触及1%刻度要公告的，现在还没公告，所以，大概率没开始，即使开始了，也没增持达到1%刻度，增持...
380949815,2026-03-24 22:36,40,13,0,1/215,https://xueqiu.com/7462417628/380949815,不错，符合预期，在计提了9亿资产减值的情况下，实现净利81亿，同比增长5.42%，如果没有这次大幅计...,"不错，符合预期，在计提了9亿资产减值的情况下，实现净利81亿，同比增长5.42%，如果没有这次大幅计提，2025年的净利会在90亿元左右，刚好在我的预期范围的中值。
这个计提，主要是产能置换补足产能过程中关停了部分低效产能（市场不好不赚钱甚至亏损区域产能或设备较老化，成本较高不赚钱的产..."
380953962,2026-03-24 22:14,12,0,0,1/215,https://xueqiu.com/7462417628/380953962,回复@优秀的致富灵动: 安徽海螺水泥股份有限公司 关于2025年度计提资产减值准备的公告网页链接...,回复@优秀的致富灵动: 安徽海螺水泥股份有限公司 关于2025年度计提资产减值准备的公告网页链接
380953489,2026-03-24 22:10,29,0,0,1/215,https://xueqiu.com/7462417628/380953489,回购注销，非常不错，比那些回购后折价给管理层做股权激励的好太多。...,回购注销，非常不错，比那些回购后折价给管理层做股权激励的好太多。
380113199,2026-03-19 11:38,20,9,0,1/215,https://xueqiu.com/7462417628/380113199,开年以后，水泥行业只干两件事：1、产能置换去产能；2、水泥涨价。近几天，水泥股只干一件事：跌价，跌价...,"开年以后，水泥行业只干两件事：1、产能置换去产能；2、水泥涨价。近几天，水泥股只干一件事：跌价，跌价，再跌价！
信息分享：
1、五大区域水泥涨价！网页链接
2、云南兴建水泥4500t/d熟料线补充产能公告网页链接"
380018314,2026-03-18 21:19,10,5,0,2/215,https://xueqiu.com/7462417628/380018314,之前的海螺集团是一家以水泥为主业的控股公司，今年一系列资本运作完成之后，就成为一家拥有水泥、环保、垃...,之前的海螺集团是一家以水泥为主业的控股公司，今年一系列资本运作完成之后，就成为一家拥有水泥、环保、垃圾发电、新材料、新能源多赛道的综合性控股公司，其营业收入和经营利润也会随之较大幅度增长，重回世界五百强也是水到渠成的事了。海螺创业持有海螺集团49%的股份，其估值也会随着上升。
380007658,2026-03-18 20:14,16,9,0,2/215,https://xueqiu.com/7462417628/380007658,$海螺创业(00586)$ 放心吧，怎么跌下去的，就会怎么样涨上来，而且，还会不断创出新高。因为，海...,"$海螺创业(00586)$ 放心吧，怎么跌下去的，就会怎么样涨上来，而且，还会不断创出新高。因为，海螺集团近期开展的一系列大规模资本运作（增持控股海螺创业、增持海螺水泥、重组控股皖维高新、重组控股杉杉股份），都是在为持有海螺集团49%股份的海螺创业创造价值增量（业绩增长+资产增值），只有公司价值增长，才是推动股价上涨的最根本源动力。现在的股价下跌，正是在为海螺集团低价增持，降低成本创造条件，对海螺创业的长期价值增长是有好处的。
$海螺创业(00586)$ 放心吧，怎么跌下去的，就会怎么样涨上来，而且，还会不断创出新高。因为，海螺集团近期开展的一系列大规模资本运作（增持控股海螺创业、增持海螺水泥、重组控股皖维高新、重组控股杉杉股份），都是在为持有海螺集团49%股份的海螺创业创造价值增量（业绩增长+资产增值），只有公..."
379418923,2026-03-14 09:15,32,7,1,2/215,https://xueqiu.com/7462417628/379418923,回复@小河之舟: 第一，这个资产在西部水泥手里，由于管理和技术不如海螺水泥，又与海螺水泥是竞争关系，...,"回复@小河之舟: 第一，这个资产在西部水泥手里，由于管理和技术不如海螺水泥，又与海螺水泥是竞争关系，打不过海螺水泥，出现亏损，这就是累赘。但海螺水泥收购以后，消除了竞争，垄断了市场，提高水泥价格。再加于管理和技术提升，就成了印钞机。
第二，海螺水泥投资的西部水泥股权，现在是不能变现的，现在变现了，西部水泥就不会把资产卖给海螺水泥了。等资产收购完成后，西部水泥使用卖资产的钱把海外水泥做大做好，提升了股价，到时再变现，赚的更多。有兴趣的可以去关注一下，10年多前，海螺水泥收购巢东股份是如何运作的，收购的股权减持赚了十几个亿，收购巢东股份的两条5000吨生产线，只花了10亿，也就是说，白捡了巢东股份的水泥资产，还净赚几个亿。"
379418330,2026-03-14 08:54,28,1,0,2/215,https://xueqiu.com/7462417628/379418330,回复@价投6688: 西部水泥出售国内资产，可以缓解资金压力，降低融资成本，专注于海外发展。非常佩服...,回复@价投6688: 西部水泥出售国内资产，可以缓解资金压力，降低融资成本，专注于海外发展。非常佩服张老板的眼光和毅力，但海外拓展的路也不会太好走，前面有鲜花，也会有荆棘。还是那句话，对水泥企业海外拓展的预期不要过高，留足安全边际，投资才会更稳健。
379401189,2026-03-13 23:35,21,15,1,2/215,https://xueqiu.com/7462417628/379401189,回复@玲珑骰: 西部水泥国内产能2400万吨左右，占海螺水泥现在总产能的6%左右，关键是西部水泥在陕...,回复@玲珑骰: 西部水泥国内产能2400万吨左右，占海螺水泥现在总产能的6%左右，关键是西部水泥在陕西水泥产能约2000万吨，还有一千多万吨的骨料产能，一千多万方的混凝土产能，海螺水泥在陕西水泥产能约1600万吨，海螺水泥收购西部水泥陕西产能后，两者合并，占陕西水泥市场46%左右份额，成为陕西水泥绝对的龙头老大。由于水泥是短腿产品，销售半径很小，海螺水泥可以基本控制整个陕西水泥市场，通过市场协同提价，建立核心利润区，成为海螺水泥盈利能力最强的水泥资产。
379401981,2026-03-13 23:32,21,12,0,2/215,https://xueqiu.com/7462417628/379401981,回复@价投6688: 其实，这里头最合算的就是海螺水泥，用投资西部水泥股份赚的钱，有可能就可以把西部...,回复@价投6688: 其实，这里头最合算的就是海螺水泥，用投资西部水泥股份赚的钱，有可能就可以把西部水泥国内产能全买下来，相当于海螺水泥不用出一分钱，就可以得到西部水泥国内全部资产。这样的操作，曾经在10年前，在收购当时的巢东股份（现在的新力金融）时，就已经完美演绎了一次。神一般的操作。
379393349,2026-03-13 22:18,52,24,0,2/215,https://xueqiu.com/7462417628/379393349,海螺水泥即将收购西部水泥国内资产，西部水泥将成为名副其实的非洲水泥，海螺水泥做大做强国内，享受国内水...,海螺水泥即将收购西部水泥国内资产，西部水泥将成为名副其实的非洲水泥，海螺水泥做大做强国内，享受国内水泥行业反转红利，西部水泥专心海外，享受非洲成长期红利。两全其美$海螺水泥(SH600585)$$海螺创业(00586)$$西部水泥(02233)$
379345865,2026-03-13 20:37,14,5,1,2/215,https://xueqiu.com/7462417628/379345865,政府限价、原、燃材料价格高、运输成本高、投资成本高、汇率损失，都是我这篇文章里提到的水泥海外扩张不可...,"政府限价、原、燃材料价格高、运输成本高、投资成本高、汇率损失，都是我这篇文章里提到的水泥海外扩张不可能有暴利的重要原因，这个案例，都给出了很好的答案。这也是一些海外拓展的水泥公司业绩一再不及预期的原因。其实，并不是这些公司经营不好，不及预期，而是一些人自己对这些公司的预期过高罢了。人家自己都说快处在亏损的边缘了，你还硬说人家在赚大钱。押注海外水泥高利润的风险不可小觑。 信息分享：因遭强制降价施压，这一地区头部水泥企业发停产警告!网页链接
政府限价、原、燃材料价格高、运输成本高、投资成本高、汇率损失，都是我这篇文章里提到的水泥海外扩张不可能有暴利的重要原因，这个案例，都给出了很好的答案。这也是一些海外拓展的水泥公司业绩一再不及预期的原因。其实，并不是这些公司经营不好，不及预期，而是一些人自己对这些公司的预期过高..."
