ID,发布时间,点赞数,评论数,转发数,页码,链接,摘要,正文
379971109,2026-03-18 15:16,0,0,0,1/1455,https://xueqiu.com/1505944393/379971109,感觉某些人认知无语，一句话地产过剩所以去化要很长时间，请问北京三环内房产过剩吗，北京三环以内房子下跌...,"感觉某些人认知无语，一句话地产过剩所以去化要很长时间，请问北京三环内房产过剩吗，北京三环以内房子下跌是因为人口下行吗，实际上跟供需有什么关系，房产属于固定资产属于保值属性，当全国通缩资产价格下行，当然三环以内也下跌，但是当经济回暖自然就上涨，某些人一句话地产，就是把河北环京房子等同于北京核心区了，这根本就不是一回事，后者本身就不具有真正居住属性好吧，房产之所以房产是因为区位，好区位本身就是稀缺的不存在什么过剩不过剩
感觉某些人认知无语，一句话地产过剩所以去化要很长时间，请问北京三环内房产过剩吗，北京三环以内房子下跌是因为人口下行吗，实际上跟供需有什么关系，房产属于固定资产属于保值属性，当全国通缩资产价格下行，当然三环以内也下跌，但是当经济回暖自然就上涨，某些人一句话地产，就是把河北环京房..."
379970508,2026-03-18 15:16,0,0,0,1/1455,https://xueqiu.com/1505944393/379970508,回复@慢慢复利: 董宝珍不懂地产，在那里胡说八道，茅台是企业，地产是行业，企业能跟行业比吗？白酒也是...,回复@慢慢复利: 董宝珍不懂地产，在那里胡说八道，茅台是企业，地产是行业，企业能跟行业比吗？白酒也是极度过剩的好吧，地产其实有的过剩有的极度短缺
379933825,2026-03-18 12:16,0,0,0,1/1455,https://xueqiu.com/1505944393/379933825,主要是上游那么贱有点利润就扩大产能然后又亏损吗，请问长期不赚钱新增产能投入的资金哪里来...,主要是上游那么贱有点利润就扩大产能然后又亏损吗，请问长期不赚钱新增产能投入的资金哪里来
379933492,2026-03-18 12:16,0,0,0,1/1455,https://xueqiu.com/1505944393/379933492,目前市场认知是非常荒唐的，那就是目前碳酸锂价格达到15万左右，然后下半年大量产能出来，行业又开始过剩...,目前市场认知是非常荒唐的，那就是目前碳酸锂价格达到15万左右，然后下半年大量产能出来，行业又开始过剩，这种其实属于别有用心了，事实上只要不发生这种情况，目前估值就是低估的
379933243,2026-03-18 12:16,0,0,0,1/1455,https://xueqiu.com/1505944393/379933243,回复@紫鹰千夏: 目前有点调整不是很正常吗...,回复@紫鹰千夏: 目前有点调整不是很正常吗
379932965,2026-03-18 12:16,0,0,0,1/1455,https://xueqiu.com/1505944393/379932965,回复@Gua2Jia4: 当年中远海控估值不便宜，涨了接近10倍，锂矿才多少好吧，如果锂矿碳酸锂价格...,回复@Gua2Jia4: 当年中远海控估值不便宜，涨了接近10倍，锂矿才多少好吧，如果锂矿碳酸锂价格马上涨到30万以上，估值涨了5～10倍，还用考虑后面吗
379931936,2026-03-18 12:16,0,0,0,1/1455,https://xueqiu.com/1505944393/379931936,实际上目前市场无非担心就是今年下半年ai市场别破裂了，导致经济发生危机，这种担心未必不可能，但是哪怕...,实际上目前市场无非担心就是今年下半年ai市场别破裂了，导致经济发生危机，这种担心未必不可能，但是哪怕发生危机，其未来成长也能支撑住目前估值了，如果150～200直接可能考虑卖出，但是60～70根本不会的，这本身都属于熊市估值了
379930193,2026-03-18 12:16,0,0,0,1/1455,https://xueqiu.com/1505944393/379930193,锂矿的需求是跟谁动力电池需求增长的，未来机器人，低空飞行，电动车，重卡公交，矿山机械都在进行替换，这...,"锂矿的需求是跟谁动力电池需求增长的，未来机器人，低空飞行，电动车，重卡公交，矿山机械都在进行替换，这个需求事持续性增长的，目前价格根本无法刺激新增产能，所以某些人急什么，你们买的又不是传统能源，又不是需求不断下滑的，这种行业目前位置有什么可担心的，价格不合适持有呗，反正如果涨幅不能短期兑现那就3～5年
锂矿的需求是跟谁动力电池需求增长的，未来机器人，低空飞行，电动车，重卡公交，矿山机械都在进行替换，这个需求事持续性增长的，目前价格根本无法刺激新增产能，所以某些人急什么，你们买的又不是传统能源，又不是需求不断下滑的，这种行业目前位置有什么可担心的，价格不合适持有呗，反正如果涨..."
379929037,2026-03-18 12:16,0,0,0,1/1455,https://xueqiu.com/1505944393/379929037,回复@R的小披萨店: 是的哪个股票走势是一直上行，然后又一直下跌，那是妖股好吧，可不是msci会买的...,回复@R的小披萨店: 是的哪个股票走势是一直上行，然后又一直下跌，那是妖股好吧，可不是msci会买的股票，msci可是91元左右价格买的
379928661,2026-03-18 12:16,0,0,0,1/1455,https://xueqiu.com/1505944393/379928661,回复@R的小披萨店: 怎么说呢，你不会觉得中矿摸到一次100元，就完全跌回去吗，只要利润上来了，就是...,回复@R的小披萨店: 怎么说呢，你不会觉得中矿摸到一次100元，就完全跌回去吗，只要利润上来了，就是不可能的
