ID,发布时间,点赞数,评论数,转发数,页码,链接,摘要,正文
385159090,2026-04-22 15:59,35,9,0,1/238,https://xueqiu.com/8414744881/385159090,新特能源一天注册了1500首仓单，也就是卖了4500吨货。好幸福啊，这批货大概率是在4万3以上的价格...,"新特能源一天注册了1500首仓单，也就是卖了4500吨货。好幸福啊，这批货大概率是在4万3以上的价格，加大马力生产吧。

新特能源一天注册了1500首仓单，也就是卖了4500吨货。好幸福啊，这批货大概率是在4万3以上的价格，加大马力生产吧。"
385124622,2026-04-22 13:59,157,27,0,1/238,https://xueqiu.com/8414744881/385124622,跟多晶硅多头吵架，真的要气死。 明明逻辑一塌糊涂，但人家最后抛出一句，那最近不是涨了吗？你赚钱了吗？...,"跟多晶硅多头吵架，真的要气死。
明明逻辑一塌糊涂，但人家最后抛出一句，那最近不是涨了吗？你赚钱了吗？
可以让所有空头鸦雀无声。"
385108258,2026-04-22 11:59,107,21,1,1/238,https://xueqiu.com/8414744881/385108258,多晶硅和电解铝完全是两码事情 电解铝16、17年，是限定了红线，红线比当初的合法产能还高了一点点。也...,"多晶硅和电解铝完全是两码事情
电解铝16、17年，是限定了红线，红线比当初的合法产能还高了一点点。也就是说，它只是去了一些不合规产能。随着需求端缓慢增长，需求端接受度也比较高，等供不应求了，就能涨价了。
而且电解铝技术路线稳定，不存在需求被颠覆。稍微涨点价，需求端也能接受。
多晶硅是现在实际产能远远高于需求。就算禁止新增产能，光原来的产能就是个大问题。
多晶硅技术路线还在迭代，如果超薄硅片推行，对多晶硅的需求又下滑了一大截。多晶硅的下游就是电厂。他们对价格会很敏感，价格涨了就不造光伏了。
上述两种东西根本就不是一回事。
拿电解铝来硬套多晶硅，纯属自欺欺人
当然，资本市场又是另外一回事情。我之前觉得A股的傻逼多。现在发现期货市场的傻逼一点不少。
多晶硅和电解铝完全是两码事情
电解铝16、17年，是限定了红线，红线比当初的合法产能还高了一点点。也就是说，它只是去了一些不合规产能。随着需求端缓慢增长，需求端接受度也比较高，等供不应求了，就能涨价了。
而且电解铝技术路线稳定，不存在需求被颠覆。稍微涨点价，需求端也能接受。..."
385102616,2026-04-22 11:59,80,35,0,1/238,https://xueqiu.com/8414744881/385102616,早上花了20刀开通了claude的OPUS四点七 据说是Anthropic的杀手锏 用了一下，感觉逻...,"早上花了20刀开通了claude的OPUS四点七
据说是Anthropic的杀手锏
用了一下，感觉逻辑推理能力蠢得要死。"
384925920,2026-04-21 14:40,74,8,0,1/238,https://xueqiu.com/8414744881/384925920,多晶硅的仓单规则 只有生产在90天以内的产品才能用于注册仓单。5月和11月是强制注销仓单，注册时间超...,"多晶硅的仓单规则
只有生产在90天以内的产品才能用于注册仓单。5月和11月是强制注销仓单，注册时间超过90天以上的仓单会强制注销。
2月底之前注册的仓单约9500手。大约是2.9万吨。这些仓单会在5月底之前全部强制注销。
也就是说，多头必须以3.6万左右的价格接走这近3万吨货。
5月合约里面，最起码有9500手空单是套保单，这些空单是不可能跑的。
对厂家来说，最有利的方法是提早开空单，晚点注册仓单，这样市场才最不恐慌。
仓单要赶在截止时间前几天注册。
之前为啥有大手的仓单注册？我个人猜测一个很简单的理由是厂家把仓单转卖给了期现商。
因为厂家注册仓单并开空套保，需要占用两部分资金。第一部分是商品的资金，第二部分是空单保证金的资金。直接转走就变成了净现金流。当然代价是卖的稍微便宜一点。
现在是已注册仓单约12000手，5月底过后之后只有2500手。理论上6月份确实存在逼仓的可能。
那就是一模一样的局再演一次。
我个人觉得这种概率比较低，上一轮逼仓，广期所，肯定被证监会批评了，再逼一次，广期所难辞其咎。
个人投资者面对逼仓，最简单的办法是玩远月。
多晶硅的仓单规则
只有生产在90天以内的产品才能用于注册仓单。5月和11月是强制注销仓单，注册时间超过90天以上的仓单会强制注销。
2月底之前注册的仓单约9500手。大约是2.9万吨。这些仓单会在5月底之前全部强制注销。
也就是说，多头必须以3.6万左右的价格接走这近3万吨货。
5月..."
384894605,2026-04-21 11:42,115,16,0,1/238,https://xueqiu.com/8414744881/384894605,人对于未知的恐惧会大于已知的恐惧。 这波多晶硅，两周回撤了巨大，但是丝毫没有恐惧。甚至还有点兴奋。 ...,"人对于未知的恐惧会大于已知的恐惧。
这波多晶硅，两周回撤了巨大，但是丝毫没有恐惧。甚至还有点兴奋。
因为我知道属于我的一定会还回来。而且错误定价之后的价值回归，又是一波赚大钱的机会。
对比3月初的欧线，那时候虽然知道是瞎炒，但是内心确实有点恐惧。
第一是万一真的乱涨价了，每个合约价格都不一样，我又没法移仓。
第二是再拉下去我怕最高点被强平。
人对于未知的恐惧会大于已知的恐惧。
这波多晶硅，两周回撤了巨大，但是丝毫没有恐惧。甚至还有点兴奋。
因为我知道属于我的一定会还回来。而且错误定价之后的价值回归，又是一波赚大钱的机会。
对比3月初的欧线，那时候虽然知道是瞎炒，但是内心确实有点恐惧。
第一是万一真的乱..."
384862163,2026-04-21 09:55,83,4,2,1/238,https://xueqiu.com/8414744881/384862163,写得挺好的，帮转发。 我有过很多对阿尔法和贝塔的想法，但都没有一个特别好的方式表达出来。 可能是表达...,"写得挺好的，帮转发。
我有过很多对阿尔法和贝塔的想法，但都没有一个特别好的方式表达出来。
可能是表达能力差一点，可能是我自己也没有完全想通，可能是一种生涩的概念，对投资没有帮助。
后来我觉得还是回归到超预期，是最大道至简的
年初的存储光纤超预期。战争冲突超预期，缓和也超预期。所以能精准地判断出哪些东西会超预期，是收益的最大来源。
这需要极强的逻辑推理能力和基本面分析。
写得挺好的，帮转发。
我有过很多对阿尔法和贝塔的想法，但都没有一个特别好的方式表达出来。
可能是表达能力差一点，可能是我自己也没有完全想通，可能是一种生涩的概念，对投资没有帮助。
后来我觉得还是回归到超预期，是最大道至简的
年初的存储光纤超预期。战争冲突超预期，缓..."
384853372,2026-04-21 09:35,88,11,1,1/238,https://xueqiu.com/8414744881/384853372,多晶硅的博弈点，只要抓一个点，整个行业的利润是电价决定的。电价不涨，整个行业都是零和博弈或者负和博弈...,"多晶硅的博弈点，只要抓一个点，整个行业的利润是电价决定的。电价不涨，整个行业都是零和博弈或者负和博弈。
中间每个环节博弈越多，磨损越多。
打个最简单的比方，多晶硅交割品品质好，成本比普通品高1000~2000。但下游买交割品反而比普通品价格要低500~1000，因为它高出来的品质对下游并没有什么用，反而需要调参数，麻烦。
这些都在损耗整个行业的利润。
多晶硅的博弈点，只要抓一个点，整个行业的利润是电价决定的。电价不涨，整个行业都是零和博弈或者负和博弈。
中间每个环节博弈越多，磨损越多。
打个最简单的比方，多晶硅交割品品质好，成本比普通品高1000~2000。但下游买交割品反而比普通品价格要低500~1000，因为它高出来的品质对下游..."
384837510,2026-04-21 07:53,190,27,1,1/238,https://xueqiu.com/8414744881/384837510,所有学科，我觉得对投资最有用的就是博弈论。博弈论是逻辑思维的极致演绎。 最近在听一本缅北的小说。 也...,"所有学科，我觉得对投资最有用的就是博弈论。博弈论是逻辑思维的极致演绎。
最近在听一本缅北的小说。
也有一些很有意思的博弈环节。
比如头目要求猪仔多搞点业绩，业绩搞得多就放他回去。
但一个猪仔要是真的很牛逼，搞了很多业绩，头目绝对不舍得放他回去。
这就是一个很有意思的博弈点。
正常环节里面，可以靠多次合作。
打个比方，猪仔A业绩很好，头目把他放出去了。头目可以把这个消息告诉其他的猪仔，鼓励他们好好冲业绩。
但在这个环境里面，A就算出去了，可能只是换了一个猪场。极致理性的头目是不可能允许销冠跑路的。
其他的博弈点，比如对猪场的打击越严格。导致两种结果，第一种结果是，猪场不敢开设。第二种结果是，存量的猪场躲藏得更加严密。
前几天刷到一个帖子。有人呼吁要把拐卖儿童定为死刑。
这个问题其实非常复杂。如果拐卖儿童视为死刑。那么会导致一个结果，人贩子一旦被惊动，他最好的选择是直接杀死小孩并毁尸，这样能最大程度销毁所有证据，保全自己。
如果买卖同罪会怎么样？打个比方，小孩被拐卖，长大后。养父因为买小孩被抓，判重刑。对小孩来说是二次伤害。毕竟小孩是无辜的。他被养父养到大之后，其实对亲生父母是没有感情的。
博弈论讲的是理性和人性之间的碰撞。
所有学科，我觉得对投资最有用的就是博弈论。博弈论是逻辑思维的极致演绎。
最近在听一本缅北的小说。
也有一些很有意思的博弈环节。
比如头目要求猪仔多搞点业绩，业绩搞得多就放他回去。
但一个猪仔要是真的很牛逼，搞了很多业绩，头目绝对不舍得放他回去。
这就是一个很有..."
384835574,2026-04-21 07:16,95,12,0,1/238,https://xueqiu.com/8414744881/384835574,昨天删掉的一个帖子，是有研究员「借鉴」了我的观点并发出来。 想了下，他是在帮我扩大观点影响力，我应该...,"昨天删掉的一个帖子，是有研究员「借鉴」了我的观点并发出来。
想了下，他是在帮我扩大观点影响力，我应该感谢他的。
随便抄吧"
